Date,Predicted Volatility (Transformer),Actual Volatility
2024-04-10,0.0007139887,-0.008853355350637644
2024-04-11,0.0007139887,0.006411601407451553
2024-04-12,0.0007139887,-0.007070423471008149
2024-04-15,0.0007139887,-0.001008629732007954
2024-04-16,0.0007139887,-0.01722492784575846
2024-04-17,0.0007139887,-0.0005529117424599233
2024-04-18,0.0007139887,-0.004137235071926373
2024-04-19,0.0007139887,-0.007306468320890834
2024-04-22,0.0007139887,0.0038290963024346187
2024-04-23,0.0007139887,0.0073576884414458905
2024-04-24,0.0007139887,0.0025259702051668434
2024-04-25,0.0007139887,-0.006128681986303764
2024-04-26,0.0007139887,0.0110636618499721
2024-04-29,0.0007139887,0.0017048237109666049
2024-04-30,0.0007139887,-0.002332690623856276
2024-05-01,0.0007139887,-0.0026921193369050895
2024-05-02,0.0007139887,-0.004536190914712516
2024-05-03,0.0007139887,0.01307899927561571
2024-05-06,0.0007139887,0.007889873528286089
2024-05-07,0.0007139887,0.003786902948608703
2024-05-08,0.0007139887,-0.0016018872899101046
2024-05-09,0.0007139887,0.004759519369634339
2024-05-10,0.0007139887,0.004660224039573312
2024-05-13,0.0007139887,5.745662825200596e-05
2024-05-14,0.0007139887,0.002216838650274154
2024-05-15,0.0007139887,0.011860725305991391
2024-05-16,0.0007139887,0.002712846147183328
2024-05-17,0.0007139887,-0.0037698316875035194
2024-05-20,0.0007139887,0.0038452084884478418
2024-05-21,0.0007139887,-7.516431905264186e-05
2024-05-22,0.0007139887,-0.00026352400288814676
2024-05-23,0.0007139887,0.0031751785268961264
2024-05-24,0.0007139887,-0.005266274172125494
2024-05-28,0.0007139887,0.00045249949863007926
2024-05-29,0.0007139887,-0.006050262518425453
2024-05-30,0.0007139887,-0.004009413037009156
2024-05-31,0.0007139887,0.004369753686229351
2024-06-03,0.0007139887,0.003425356239833631
2024-06-04,0.0007139887,-0.0003023014536350514
2024-06-05,0.0007139887,0.010415205803736808
2024-06-06,0.0007139887,0.0013642432959814418
2024-06-07,0.0007139887,0.0027418976638146774
2024-06-10,0.0007139887,-0.0016778377959791103
2024-06-11,0.0007139887,0.0019012307814789682
2024-06-12,0.0007139887,0.013153115565144913
2024-06-13,0.0007139887,-0.0014529689338867234
2024-06-14,0.0007139887,-0.0009574540383940033
2024-06-17,0.0007139887,0.010482596895590104
2024-06-18,0.0007139887,0.0001640627053491856
2024-06-20,0.0007139887,0.0027303699416316362
2024-06-21,0.0007139887,-0.004937749051565379
